timestamp,url,status_code,total_bytes,elapsed_time,ping_ms,download_Mbps,upload_Mbps
2025-10-29 05:26:38 WIB,https://presensi.its.ac.id,200,41734,3.552,7.83,1671.03,1466.01
2025-10-29 05:44:01 WIB,https://portal.its.ac.id,200,2499,1.46,4.45,1703.92,639.68
2025-10-29 05:44:01 WIB,https://classroom.its.ac.id,200,47258,1.722,4.45,1703.92,639.68
2025-10-29 05:44:01 WIB,https://presensi.its.ac.id,200,41607,3.268,4.45,1703.92,639.68
2025-10-29 05:56:09 WIB,https://portal.its.ac.id,200,2499,5.633,50.94,1378.32,590.32
2025-10-29 05:56:09 WIB,https://classroom.its.ac.id,200,47258,6.193,50.94,1378.32,590.32
2025-10-29 05:56:09 WIB,https://presensi.its.ac.id,200,41726,3.027,50.94,1378.32,590.32
2025-10-29 06:23:27 WIB,https://portal.its.ac.id,200,2499,1.66,32.47,1924.72,1374.96
2025-10-29 06:23:27 WIB,https://classroom.its.ac.id,200,47258,2.085,32.47,1924.72,1374.96
2025-10-29 06:23:27 WIB,https://presensi.its.ac.id,200,41793,4.123,32.47,1924.72,1374.96
2025-10-29 06:38:35 WIB,https://portal.its.ac.id,200,2499,1.827,18.18,1903.51,1309.51
2025-10-29 06:38:35 WIB,https://classroom.its.ac.id,200,47258,2.381,18.18,1903.51,1309.51
2025-10-29 06:38:35 WIB,https://presensi.its.ac.id,200,41648,4.2,18.18,1903.51,1309.51
2025-10-29 06:50:35 WIB,https://portal.its.ac.id,200,2499,1.723,11.74,1870.52,1307.2
2025-10-29 06:50:35 WIB,https://classroom.its.ac.id,200,47258,2.584,11.74,1870.52,1307.2
2025-10-29 06:50:35 WIB,https://presensi.its.ac.id,200,41591,4.317,11.74,1870.52,1307.2
2025-10-29 08:01:47 WIB,https://portal.its.ac.id,200,2499,5.988,0.0,0.0,0.0
2025-10-29 08:01:47 WIB,https://classroom.its.ac.id,200,47258,5.611,0.0,0.0,0.0
2025-10-29 08:01:47 WIB,https://presensi.its.ac.id,200,41681,15.323,0.0,0.0,0.0
2025-10-29 09:51:00 WIB,https://portal.its.ac.id,200,2499,1.697,8.98,1963.36,1810.57
2025-10-29 09:51:00 WIB,https://classroom.its.ac.id,200,47258,1.974,8.98,1963.36,1810.57
2025-10-29 09:51:00 WIB,https://presensi.its.ac.id,200,41645,3.892,8.98,1963.36,1810.57
2025-10-29 10:44:29 WIB,https://portal.its.ac.id,200,2499,1.667,20.76,1945.45,1639.33
2025-10-29 10:44:29 WIB,https://classroom.its.ac.id,200,47258,3.458,20.76,1945.45,1639.33
2025-10-29 10:44:29 WIB,https://presensi.its.ac.id,200,41681,3.825,20.76,1945.45,1639.33
2025-10-29 11:14:54 WIB,https://portal.its.ac.id,200,2499,1.553,4.76,316.0,586.26
2025-10-29 11:14:54 WIB,https://classroom.its.ac.id,200,47258,2.645,4.76,316.0,586.26
2025-10-29 11:14:54 WIB,https://presensi.its.ac.id,200,41720,3.326,4.76,316.0,586.26
2025-10-29 11:43:39 WIB,https://portal.its.ac.id,200,2499,1.613,9.88,1947.77,1820.66
2025-10-29 11:43:39 WIB,https://classroom.its.ac.id,200,47258,1.929,9.88,1947.77,1820.66
2025-10-29 11:43:39 WIB,https://presensi.its.ac.id,200,41783,4.404,9.88,1947.77,1820.66
2025-10-29 11:57:32 WIB,https://portal.its.ac.id,200,2499,1.398,6.15,1319.16,1012.8
2025-10-29 11:57:32 WIB,https://classroom.its.ac.id,200,47258,2.075,6.15,1319.16,1012.8
2025-10-29 11:57:32 WIB,https://presensi.its.ac.id,200,41760,3.426,6.15,1319.16,1012.8
2025-10-29 12:29:00 WIB,https://portal.its.ac.id,200,2499,10.008,65.47,1612.56,766.21
2025-10-29 12:29:00 WIB,https://classroom.its.ac.id,200,47258,5.704,65.47,1612.56,766.21
2025-10-29 12:29:00 WIB,https://presensi.its.ac.id,200,41684,7.2,65.47,1612.56,766.21
2025-10-29 12:46:22 WIB,https://portal.its.ac.id,200,2499,1.453,6.2,1510.62,1011.36
2025-10-29 12:46:22 WIB,https://classroom.its.ac.id,200,47258,1.714,6.2,1510.62,1011.36
2025-10-29 12:46:22 WIB,https://presensi.its.ac.id,200,41833,3.176,6.2,1510.62,1011.36
2025-10-29 12:58:25 WIB,https://portal.its.ac.id,200,2499,1.832,13.9,1825.41,1814.06
2025-10-29 12:58:25 WIB,https://classroom.its.ac.id,200,47258,2.463,13.9,1825.41,1814.06
2025-10-29 12:58:25 WIB,https://presensi.its.ac.id,200,41787,3.635,13.9,1825.41,1814.06
2025-10-29 13:41:35 WIB,https://portal.its.ac.id,200,2499,1.576,3.78,1866.64,1759.57
2025-10-29 13:41:35 WIB,https://classroom.its.ac.id,200,47258,1.903,3.78,1866.64,1759.57
2025-10-29 13:41:35 WIB,https://presensi.its.ac.id,200,41681,4.145,3.78,1866.64,1759.57
2025-10-29 13:58:48 WIB,https://portal.its.ac.id,200,2499,1.428,71.11,1434.03,215.41
2025-10-29 13:58:48 WIB,https://classroom.its.ac.id,200,47258,2.58,71.11,1434.03,215.41
2025-10-29 13:58:48 WIB,https://presensi.its.ac.id,200,41639,3.762,71.11,1434.03,215.41
2025-10-29 14:27:32 WIB,https://portal.its.ac.id,200,2499,1.549,22.86,1735.74,828.3
2025-10-29 14:27:32 WIB,https://classroom.its.ac.id,200,47258,1.793,22.86,1735.74,828.3
2025-10-29 14:27:32 WIB,https://presensi.its.ac.id,200,41719,4.001,22.86,1735.74,828.3
2025-10-29 14:43:07 WIB,https://portal.its.ac.id,200,2499,1.565,6.88,1857.7,1827.18
2025-10-29 14:43:07 WIB,https://classroom.its.ac.id,200,47258,1.781,6.88,1857.7,1827.18
2025-10-29 14:43:07 WIB,https://presensi.its.ac.id,200,41791,3.528,6.88,1857.7,1827.18
2025-10-29 14:55:47 WIB,https://portal.its.ac.id,200,2499,5.728,4.76,1933.02,1851.73
2025-10-29 14:55:47 WIB,https://classroom.its.ac.id,200,47258,1.52,4.76,1933.02,1851.73
2025-10-29 14:55:47 WIB,https://presensi.its.ac.id,200,41725,3.613,4.76,1933.02,1851.73
2025-10-29 15:34:41 WIB,https://portal.its.ac.id,200,2499,1.77,65.13,862.95,382.08
2025-10-29 15:34:41 WIB,https://classroom.its.ac.id,200,47258,2.134,65.13,862.95,382.08
2025-10-29 15:34:41 WIB,https://presensi.its.ac.id,200,41659,3.921,65.13,862.95,382.08
2025-10-29 15:54:04 WIB,https://portal.its.ac.id,200,2499,1.678,30.01,1899.89,1822.39
2025-10-29 15:54:04 WIB,https://classroom.its.ac.id,200,47258,3.531,30.01,1899.89,1822.39
2025-10-29 15:54:04 WIB,https://presensi.its.ac.id,200,41651,3.668,30.01,1899.89,1822.39
2025-10-29 16:22:13 WIB,https://portal.its.ac.id,200,2499,1.644,6.32,1838.0,1745.77
2025-10-29 16:22:13 WIB,https://classroom.its.ac.id,200,47258,2.474,6.32,1838.0,1745.77
2025-10-29 16:22:13 WIB,https://presensi.its.ac.id,200,41686,3.889,6.32,1838.0,1745.77
2025-10-29 16:40:37 WIB,https://portal.its.ac.id,200,2499,2.073,6.92,1875.1,1867.6
2025-10-29 16:40:37 WIB,https://classroom.its.ac.id,200,47258,2.09,6.92,1875.1,1867.6
2025-10-29 16:40:37 WIB,https://presensi.its.ac.id,200,41737,4.553,6.92,1875.1,1867.6
2025-10-29 16:52:59 WIB,https://portal.its.ac.id,200,2499,1.76,57.81,605.03,333.92
2025-10-29 16:52:59 WIB,https://classroom.its.ac.id,200,47258,2.294,57.81,605.03,333.92
2025-10-29 16:52:59 WIB,https://presensi.its.ac.id,200,41811,4.293,57.81,605.03,333.92
2025-10-29 17:19:58 WIB,https://portal.its.ac.id,200,2499,5.862,40.69,1645.86,640.21
2025-10-29 17:19:58 WIB,https://classroom.its.ac.id,200,47258,1.545,40.69,1645.86,640.21
2025-10-29 17:19:58 WIB,https://presensi.its.ac.id,200,41793,3.259,40.69,1645.86,640.21
2025-10-29 17:43:04 WIB,https://portal.its.ac.id,200,2499,1.769,7.07,1890.61,1825.14
2025-10-29 17:43:04 WIB,https://classroom.its.ac.id,200,47258,1.998,7.07,1890.61,1825.14
2025-10-29 17:43:04 WIB,https://presensi.its.ac.id,200,41671,4.131,7.07,1890.61,1825.14
2025-10-29 17:55:48 WIB,https://portal.its.ac.id,200,2499,1.406,6.47,1874.89,1673.58
2025-10-29 17:55:48 WIB,https://classroom.its.ac.id,200,47258,2.359,6.47,1874.89,1673.58
2025-10-29 17:55:48 WIB,https://presensi.its.ac.id,200,41667,8.279,6.47,1874.89,1673.58
2025-10-29 18:22:08 WIB,https://portal.its.ac.id,200,2499,1.64,8.44,1869.36,1750.35
2025-10-29 18:22:08 WIB,https://classroom.its.ac.id,200,47258,3.209,8.44,1869.36,1750.35
2025-10-29 18:22:08 WIB,https://presensi.its.ac.id,200,41573,3.605,8.44,1869.36,1750.35
2025-10-29 18:37:29 WIB,https://portal.its.ac.id,200,2499,1.637,7.67,1945.19,1849.45
2025-10-29 18:37:29 WIB,https://classroom.its.ac.id,200,47258,1.949,7.67,1945.19,1849.45
2025-10-29 18:37:29 WIB,https://presensi.its.ac.id,200,41793,4.467,7.67,1945.19,1849.45
2025-10-29 18:49:27 WIB,https://portal.its.ac.id,200,2499,9.522,20.73,1798.32,1023.66
2025-10-29 18:49:27 WIB,https://classroom.its.ac.id,200,47258,1.608,20.73,1798.32,1023.66
2025-10-29 18:49:27 WIB,https://presensi.its.ac.id,200,41716,16.23,20.73,1798.32,1023.66
2025-10-29 19:21:24 WIB,https://portal.its.ac.id,200,2499,6.036,39.33,1695.56,679.34
2025-10-29 19:21:24 WIB,https://classroom.its.ac.id,200,47258,8.117,39.33,1695.56,679.34
2025-10-29 19:21:24 WIB,https://presensi.its.ac.id,200,41606,3.147,39.33,1695.56,679.34
2025-10-29 20:07:30 WIB,https://portal.its.ac.id,200,2499,1.689,4.37,1946.05,1854.38
2025-10-29 20:07:30 WIB,https://classroom.its.ac.id,200,47258,1.915,4.37,1946.05,1854.38
2025-10-29 20:07:30 WIB,https://presensi.its.ac.id,200,41698,4.242,4.37,1946.05,1854.38
2025-10-29 20:45:20 WIB,https://portal.its.ac.id,200,2499,5.756,32.95,1517.5,595.68
2025-10-29 20:45:20 WIB,https://classroom.its.ac.id,200,47258,6.277,32.95,1517.5,595.68
2025-10-29 20:45:20 WIB,https://presensi.its.ac.id,200,41743,11.808,32.95,1517.5,595.68
2025-10-29 20:58:50 WIB,https://portal.its.ac.id,200,2499,1.609,12.97,2849.3,463.44
2025-10-29 20:58:50 WIB,https://classroom.its.ac.id,200,47258,2.285,12.97,2849.3,463.44
2025-10-29 20:58:50 WIB,https://presensi.its.ac.id,200,41662,4.126,12.97,2849.3,463.44
2025-10-29 21:31:05 WIB,https://portal.its.ac.id,200,2499,1.606,13.46,629.45,678.92
2025-10-29 21:31:05 WIB,https://classroom.its.ac.id,200,47258,2.326,13.46,629.45,678.92
2025-10-29 21:31:05 WIB,https://presensi.its.ac.id,200,41684,3.257,13.46,629.45,678.92
2025-10-29 21:50:41 WIB,https://portal.its.ac.id,200,2499,1.307,6.12,1850.41,1830.84
2025-10-29 21:50:41 WIB,https://classroom.its.ac.id,200,47258,1.957,6.12,1850.41,1830.84
2025-10-29 21:50:41 WIB,https://presensi.its.ac.id,200,41684,8.924,6.12,1850.41,1830.84
2025-10-29 22:15:01 WIB,https://portal.its.ac.id,200,2499,1.535,8.26,671.32,688.15
2025-10-29 22:15:01 WIB,https://classroom.its.ac.id,200,47258,3.132,8.26,671.32,688.15
2025-10-29 22:15:01 WIB,https://presensi.its.ac.id,200,41621,4.013,8.26,671.32,688.15
2025-10-29 22:39:56 WIB,https://portal.its.ac.id,200,2499,1.76,21.21,1150.45,1219.43
2025-10-29 22:39:56 WIB,https://classroom.its.ac.id,200,47258,2.007,21.21,1150.45,1219.43
2025-10-29 22:39:56 WIB,https://presensi.its.ac.id,200,41641,3.79,21.21,1150.45,1219.43
2025-10-29 22:54:51 WIB,https://portal.its.ac.id,200,2499,1.503,5.53,1929.56,1671.01
2025-10-29 22:54:51 WIB,https://classroom.its.ac.id,200,47258,2.009,5.53,1929.56,1671.01
2025-10-29 22:54:51 WIB,https://presensi.its.ac.id,200,41614,3.185,5.53,1929.56,1671.01
2025-10-29 23:31:02 WIB,https://portal.its.ac.id,200,2499,1.774,10.6,2054.55,1729.15
2025-10-29 23:31:02 WIB,https://classroom.its.ac.id,200,47258,4.927,10.6,2054.55,1729.15
2025-10-29 23:31:02 WIB,https://presensi.its.ac.id,200,41781,3.848,10.6,2054.55,1729.15
2025-10-29 23:54:26 WIB,https://portal.its.ac.id,200,2499,1.849,6.9,2607.23,2534.15
2025-10-29 23:54:26 WIB,https://classroom.its.ac.id,200,47258,1.764,6.9,2607.23,2534.15
2025-10-29 23:54:26 WIB,https://presensi.its.ac.id,200,41654,4.085,6.9,2607.23,2534.15
2025-10-30 00:20:22 WIB,https://portal.its.ac.id,200,2499,1.629,25.91,1708.43,1075.24
2025-10-30 00:20:22 WIB,https://classroom.its.ac.id,200,47258,3.093,25.91,1708.43,1075.24
2025-10-30 00:20:22 WIB,https://presensi.its.ac.id,200,41717,4.194,25.91,1708.43,1075.24
2025-10-30 00:40:09 WIB,https://portal.its.ac.id,200,2499,1.617,7.47,1948.33,1711.06
2025-10-30 00:40:09 WIB,https://classroom.its.ac.id,200,47258,2.278,7.47,1948.33,1711.06
2025-10-30 00:40:09 WIB,https://presensi.its.ac.id,200,41739,3.97,7.47,1948.33,1711.06
2025-10-30 00:52:05 WIB,https://portal.its.ac.id,200,2499,1.561,11.55,1959.19,1660.07
2025-10-30 00:52:05 WIB,https://classroom.its.ac.id,200,47258,1.92,11.55,1959.19,1660.07
2025-10-30 00:52:05 WIB,https://presensi.its.ac.id,200,41655,4.603,11.55,1959.19,1660.07
2025-10-30 01:24:40 WIB,https://portal.its.ac.id,200,2499,1.755,7.29,1882.0,1578.88
2025-10-30 01:24:40 WIB,https://classroom.its.ac.id,200,47258,1.885,7.29,1882.0,1578.88
2025-10-30 01:24:40 WIB,https://presensi.its.ac.id,200,41675,4.26,7.29,1882.0,1578.88
2025-10-30 01:50:23 WIB,https://portal.its.ac.id,200,2499,1.405,21.62,1908.22,1817.73
2025-10-30 01:50:23 WIB,https://classroom.its.ac.id,200,47258,2.716,21.62,1908.22,1817.73
2025-10-30 01:50:23 WIB,https://presensi.its.ac.id,200,41660,3.854,21.62,1908.22,1817.73
2025-10-30 02:10:01 WIB,https://portal.its.ac.id,200,2499,10.419,24.18,1906.3,1536.42
2025-10-30 02:10:01 WIB,https://classroom.its.ac.id,200,47258,7.362,24.18,1906.3,1536.42
2025-10-30 02:10:01 WIB,https://presensi.its.ac.id,200,41752,7.688,24.18,1906.3,1536.42
2025-10-30 02:26:52 WIB,https://portal.its.ac.id,200,2499,1.522,2.37,1957.15,1749.47
2025-10-30 02:26:52 WIB,https://classroom.its.ac.id,200,47258,2.653,2.37,1957.15,1749.47
2025-10-30 02:26:52 WIB,https://presensi.its.ac.id,200,41719,4.151,2.37,1957.15,1749.47
2025-10-30 02:40:58 WIB,https://portal.its.ac.id,200,2499,1.655,18.03,1910.71,386.45
2025-10-30 02:40:58 WIB,https://classroom.its.ac.id,200,47258,6.395,18.03,1910.71,386.45
2025-10-30 02:40:58 WIB,https://presensi.its.ac.id,200,41711,10.73,18.03,1910.71,386.45
2025-10-30 02:53:36 WIB,https://portal.its.ac.id,200,2499,1.581,24.6,1757.39,1118.61
2025-10-30 02:53:36 WIB,https://classroom.its.ac.id,200,47258,5.378,24.6,1757.39,1118.61
2025-10-30 02:53:36 WIB,https://presensi.its.ac.id,200,41635,12.336,24.6,1757.39,1118.61
2025-10-30 03:23:09 WIB,https://portal.its.ac.id,200,2499,1.729,7.68,1986.53,2085.01
2025-10-30 03:23:09 WIB,https://classroom.its.ac.id,200,47258,2.466,7.68,1986.53,2085.01
2025-10-30 03:23:09 WIB,https://presensi.its.ac.id,200,41696,3.926,7.68,1986.53,2085.01
2025-10-30 03:42:15 WIB,https://portal.its.ac.id,200,2499,1.75,7.94,1876.76,1763.95
2025-10-30 03:42:15 WIB,https://classroom.its.ac.id,200,47258,2.0,7.94,1876.76,1763.95
2025-10-30 03:42:15 WIB,https://presensi.its.ac.id,200,41805,4.397,7.94,1876.76,1763.95
2025-10-30 03:54:28 WIB,https://portal.its.ac.id,200,2499,1.727,7.15,2025.85,1716.74
2025-10-30 03:54:28 WIB,https://classroom.its.ac.id,200,47258,2.008,7.15,2025.85,1716.74
2025-10-30 03:54:28 WIB,https://presensi.its.ac.id,200,41697,7.8,7.15,2025.85,1716.74
2025-10-30 04:19:55 WIB,https://portal.its.ac.id,200,2499,1.68,7.02,2017.74,1723.47
2025-10-30 04:19:55 WIB,https://classroom.its.ac.id,200,47258,2.423,7.02,2017.74,1723.47
2025-10-30 04:19:55 WIB,https://presensi.its.ac.id,200,41724,4.246,7.02,2017.74,1723.47
2025-10-30 04:35:52 WIB,https://portal.its.ac.id,200,2499,1.69,10.6,1912.94,1586.45
2025-10-30 04:35:52 WIB,https://classroom.its.ac.id,200,47258,1.978,10.6,1912.94,1586.45
2025-10-30 04:35:52 WIB,https://presensi.its.ac.id,200,41701,4.31,10.6,1912.94,1586.45
2025-10-30 04:48:25 WIB,https://portal.its.ac.id,200,2499,1.806,8.16,1983.7,1722.4
2025-10-30 04:48:25 WIB,https://classroom.its.ac.id,200,47258,2.013,8.16,1983.7,1722.4
2025-10-30 04:48:25 WIB,https://presensi.its.ac.id,200,41775,4.376,8.16,1983.7,1722.4
2025-10-30 05:01:01 WIB,https://portal.its.ac.id,200,2499,1.198,0.0,0.0,0.0
2025-10-30 05:01:01 WIB,https://classroom.its.ac.id,200,47258,2.138,0.0,0.0,0.0
2025-10-30 05:01:01 WIB,https://presensi.its.ac.id,200,41677,3.347,0.0,0.0,0.0
2025-10-30 05:29:36 WIB,https://portal.its.ac.id,200,2499,1.658,3.54,1854.34,1844.49
2025-10-30 05:29:36 WIB,https://classroom.its.ac.id,200,47258,1.908,3.54,1854.34,1844.49
2025-10-30 05:29:36 WIB,https://presensi.its.ac.id,200,41680,3.669,3.54,1854.34,1844.49
2025-10-30 05:45:10 WIB,https://portal.its.ac.id,200,2499,1.56,6.93,1934.42,1855.33
2025-10-30 05:45:10 WIB,https://classroom.its.ac.id,200,47258,1.597,6.93,1934.42,1855.33
2025-10-30 05:45:10 WIB,https://presensi.its.ac.id,200,41657,4.032,6.93,1934.42,1855.33
2025-10-30 05:57:13 WIB,https://portal.its.ac.id,200,2499,1.746,59.94,901.57,559.54
2025-10-30 05:57:13 WIB,https://classroom.its.ac.id,200,47258,2.099,59.94,901.57,559.54
2025-10-30 05:57:13 WIB,https://presensi.its.ac.id,200,41723,4.136,59.94,901.57,559.54
2025-10-30 06:25:24 WIB,https://portal.its.ac.id,200,2499,9.163,34.13,1422.39,681.99
2025-10-30 06:25:24 WIB,https://classroom.its.ac.id,200,47258,6.225,34.13,1422.39,681.99
2025-10-30 06:25:24 WIB,https://presensi.its.ac.id,200,41636,6.877,34.13,1422.39,681.99
2025-10-30 06:41:19 WIB,https://portal.its.ac.id,200,2499,10.988,28.98,1008.0,1046.19
2025-10-30 06:41:19 WIB,https://classroom.its.ac.id,200,47258,2.127,28.98,1008.0,1046.19
2025-10-30 06:41:19 WIB,https://presensi.its.ac.id,200,41647,12.066,28.98,1008.0,1046.19
2025-10-30 06:53:23 WIB,https://portal.its.ac.id,200,2499,1.573,7.4,1850.02,1920.26
2025-10-30 06:53:23 WIB,https://classroom.its.ac.id,200,47258,1.47,7.4,1850.02,1920.26
2025-10-30 06:53:23 WIB,https://presensi.its.ac.id,200,41710,3.766,7.4,1850.02,1920.26
2025-10-30 08:28:35 WIB,https://portal.its.ac.id,200,2499,1.703,12.71,1352.96,1379.49
2025-10-30 08:28:35 WIB,https://classroom.its.ac.id,200,47258,1.962,12.71,1352.96,1379.49
2025-10-30 08:28:35 WIB,https://presensi.its.ac.id,200,41638,3.974,12.71,1352.96,1379.49
2025-10-30 10:02:13 WIB,https://portal.its.ac.id,200,2499,1.641,0.0,0.0,0.0
2025-10-30 10:02:13 WIB,https://classroom.its.ac.id,200,47258,2.197,0.0,0.0,0.0
2025-10-30 10:02:13 WIB,https://presensi.its.ac.id,200,41711,4.059,0.0,0.0,0.0
2025-10-30 10:48:19 WIB,https://portal.its.ac.id,200,2499,1.523,8.58,1845.75,1806.68
2025-10-30 10:48:19 WIB,https://classroom.its.ac.id,200,47258,1.682,8.58,1845.75,1806.68
2025-10-30 10:48:19 WIB,https://presensi.its.ac.id,200,41791,4.178,8.58,1845.75,1806.68
2025-10-30 11:00:51 WIB,https://portal.its.ac.id,200,2499,1.603,0.0,0.0,0.0
2025-10-30 11:00:51 WIB,https://classroom.its.ac.id,200,47258,2.385,0.0,0.0,0.0
2025-10-30 11:00:51 WIB,https://presensi.its.ac.id,200,41741,3.463,0.0,0.0,0.0
2025-10-30 11:32:42 WIB,https://portal.its.ac.id,200,2499,2.008,7.57,1975.38,1635.53
2025-10-30 11:32:42 WIB,https://classroom.its.ac.id,200,47258,2.867,7.57,1975.38,1635.53
2025-10-30 11:32:42 WIB,https://presensi.its.ac.id,200,41680,8.184,7.57,1975.38,1635.53
2025-10-30 11:48:42 WIB,https://portal.its.ac.id,200,2499,1.675,8.3,1767.43,1611.25
2025-10-30 11:48:42 WIB,https://classroom.its.ac.id,200,47258,1.939,8.3,1767.43,1611.25
2025-10-30 11:48:42 WIB,https://presensi.its.ac.id,200,41664,3.554,8.3,1767.43,1611.25
2025-10-30 12:09:25 WIB,https://portal.its.ac.id,200,2499,1.196,22.55,1768.28,1250.75
2025-10-30 12:09:25 WIB,https://classroom.its.ac.id,200,47258,9.527,22.55,1768.28,1250.75
2025-10-30 12:09:25 WIB,https://presensi.its.ac.id,200,41667,8.445,22.55,1768.28,1250.75
2025-10-30 12:33:22 WIB,https://portal.its.ac.id,200,2499,9.701,0.0,0.0,0.0
2025-10-30 12:33:22 WIB,https://classroom.its.ac.id,200,47258,2.039,0.0,0.0,0.0
2025-10-30 12:33:22 WIB,https://presensi.its.ac.id,200,41811,7.718,0.0,0.0,0.0
2025-10-30 12:46:29 WIB,https://portal.its.ac.id,200,2499,1.682,13.99,1966.14,1735.61
2025-10-30 12:46:29 WIB,https://classroom.its.ac.id,200,47258,2.043,13.99,1966.14,1735.61
2025-10-30 12:46:29 WIB,https://presensi.its.ac.id,200,41681,4.498,13.99,1966.14,1735.61
2025-10-30 12:58:23 WIB,https://portal.its.ac.id,200,2499,5.89,6.13,1797.58,942.66
2025-10-30 12:58:23 WIB,https://classroom.its.ac.id,200,47258,1.808,6.13,1797.58,942.66
2025-10-30 12:58:23 WIB,https://presensi.its.ac.id,200,41680,3.205,6.13,1797.58,942.66
2025-10-30 13:39:11 WIB,https://portal.its.ac.id,200,2499,1.609,6.31,1950.42,1891.72
2025-10-30 13:39:11 WIB,https://classroom.its.ac.id,200,47258,2.348,6.31,1950.42,1891.72
2025-10-30 13:39:11 WIB,https://presensi.its.ac.id,200,41665,3.924,6.31,1950.42,1891.72
2025-10-30 13:56:09 WIB,https://portal.its.ac.id,200,2499,1.455,13.12,1834.6,1764.84
2025-10-30 13:56:09 WIB,https://classroom.its.ac.id,200,47258,2.079,13.12,1834.6,1764.84
2025-10-30 13:56:09 WIB,https://presensi.its.ac.id,200,41792,3.456,13.12,1834.6,1764.84
2025-10-30 14:24:29 WIB,https://portal.its.ac.id,200,2499,1.598,7.88,1927.43,1722.02
2025-10-30 14:24:29 WIB,https://classroom.its.ac.id,200,47258,1.915,7.88,1927.43,1722.02
2025-10-30 14:24:29 WIB,https://presensi.its.ac.id,200,41703,3.195,7.88,1927.43,1722.02
2025-10-30 14:39:26 WIB,https://portal.its.ac.id,200,2499,5.372,17.65,1738.0,1262.47
2025-10-30 14:39:26 WIB,https://classroom.its.ac.id,200,47258,5.948,17.65,1738.0,1262.47
2025-10-30 14:39:26 WIB,https://presensi.its.ac.id,200,41820,11.819,17.65,1738.0,1262.47
2025-10-30 14:52:02 WIB,https://portal.its.ac.id,200,2499,1.598,11.25,2713.7,2496.15
2025-10-30 14:52:02 WIB,https://classroom.its.ac.id,200,47258,2.022,11.25,2713.7,2496.15
2025-10-30 14:52:02 WIB,https://presensi.its.ac.id,200,41785,4.985,11.25,2713.7,2496.15
2025-10-30 15:21:30 WIB,https://portal.its.ac.id,200,2499,1.37,3.17,1901.22,1759.9
2025-10-30 15:21:30 WIB,https://classroom.its.ac.id,200,47258,3.135,3.17,1901.22,1759.9
2025-10-30 15:21:30 WIB,https://presensi.its.ac.id,200,41800,4.072,3.17,1901.22,1759.9
2025-10-30 15:46:10 WIB,https://portal.its.ac.id,200,2499,1.784,19.05,1842.4,1342.28
2025-10-30 15:46:10 WIB,https://classroom.its.ac.id,200,47258,1.854,19.05,1842.4,1342.28
2025-10-30 15:46:10 WIB,https://presensi.its.ac.id,200,41625,4.04,19.05,1842.4,1342.28
2025-10-30 15:58:51 WIB,https://portal.its.ac.id,200,2499,1.308,24.01,1945.22,1620.63
2025-10-30 15:58:51 WIB,https://classroom.its.ac.id,200,47258,2.101,24.01,1945.22,1620.63
2025-10-30 15:58:51 WIB,https://presensi.its.ac.id,200,41689,3.957,24.01,1945.22,1620.63
2025-10-30 16:30:01 WIB,https://portal.its.ac.id,200,2499,1.936,11.33,1946.37,1725.34
2025-10-30 16:30:01 WIB,https://classroom.its.ac.id,200,47258,2.179,11.33,1946.37,1725.34
2025-10-30 16:30:01 WIB,https://presensi.its.ac.id,200,41611,4.503,11.33,1946.37,1725.34
